time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
21780.0,49.99892090113688,49.998926919093435,1.0084441134405,0.5271978762493046
21840.0,49.998921611841034,49.998927316140644,1.0056244197098108,0.5253512226244319
21900.0,49.99892228579593,49.99892769251883,1.0028155152416194,0.5235114327900704
21960.0,49.99892292486822,49.9989280492852,1.0000173577843268,0.5216784814111356
22020.0,49.99892353083125,49.99892838744368,0.9972299052750437,0.5198523432362462
22080.0,49.99892410537449,49.998928707950455,0.9944531158372654,0.5180329930981792
22140.0,49.99892465009532,49.998929011709116,0.9916869477810257,0.5162204059132599
22200.0,49.998925166518845,49.99892929958215,0.9889313595990593,0.5144145566824596
22260.0,49.998925656089455,49.99892957238605,0.9861863099670524,0.51261542049075
22320.0,49.99892612017893,49.99892983089594,0.9834517577414748,0.5108229725074882
22380.0,49.9989265600939,49.998930075849934,0.9807276619574982,0.5090371879867631
22440.0,49.99892697706931,49.99893030794529,0.9780139818290777,0.5072580422668386
22500.0,49.99892737228404,49.998930527847435,0.9753106767455526,0.5054855107710401
22560.0,49.99892774685418,49.99893073618607,0.9726177062718125,0.5037195690071743
22620.0,49.998928101839454,49.99893093355885,0.9699350301463537,0.5019601925678125
22680.0,49.99892843824903,49.998931120534735,0.9672626082794104,0.5002073571305404
22740.0,49.99892875703638,49.99893129765106,0.9646004007529724,0.4984610384574463
22800.0,49.99892905911153,49.99893146542052,0.9619483678177694,0.49672121239583655
22860.0,49.99892934533575,49.9989316243281,0.9593064698933615,0.4949878548776995
22920.0,49.99892961652656,49.99893177483401,0.9566746675663917,0.49326094191990616
22980.0,49.99892987346233,49.99893191737629,0.9540529215889036,0.49154044962438387
23040.0,49.99893011687822,49.99893205236839,0.9514411928783068,0.48982635417765646
23100.0,49.99893034747575,49.998932180204775,0.948839442514689,0.4881186318513883
23160.0,49.998930565918656,49.99893230125852,0.9462476317408469,0.4864172590019039
23220.0,49.998930772836786,49.99893241588351,0.9436657219607075,0.4847222120703155
23280.0,49.998930968829704,49.998932524416496,0.9410936747378084,0.4830334675826307
23340.0,49.99893115446346,49.998932627175236,0.9385314517952155,0.48135100214930976
23400.0,49.99893133027814,49.99893272446284,0.9359790150131263,0.47967479246570593
23460.0,49.99893149678454,49.99893281656587,0.9334363264288456,0.4780048153116218
23520.0,49.99893165446729,49.998932903756085,0.9309033482353556,0.4763410475513757
23580.0,49.99893180378759,49.99893298629204,0.9283800427799375,0.47468346613384294
23640.0,49.998931945180715,49.99893306441761,0.9258663725640499,0.47303204809206656
23700.0,49.998932079061866,49.9989331383654,0.9233623002411832,0.47138677054357125
23760.0,49.99893220582367,49.99893320835523,0.9208677886167891,0.4697476106899352
23820.0,49.9989323258385,49.998933274595515,0.9183828006469811,0.46811454581681256
23880.0,49.99893243946068,49.99893333728449,0.9159072994372786,0.46648755329395164
23940.0,49.998932547024445,49.9989333966091,0.9134412482424538,0.46486661057482787
24000.0,49.998932648848594,49.998933452747586,0.9109846104646033,0.463251695196838
24060.0,49.998932745234505,49.99893350586837,0.9085373496530388,0.46164278478096354
24120.0,49.998932836467915,49.998933556131085,0.9060994295031007,0.46003985703173467
24180.0,49.99893292282066,49.99893360368753,0.9036708138550111,0.4584428897371695
24240.0,49.99893300454909,49.99893364868078,0.9012514666936922,0.4568518607683789
24300.0,49.99893308189766,49.99893369124726,0.8988413521470274,0.45526674807981177
24360.0,49.9989331550974,49.99893373151581,0.8964404344857212,0.45368752970882265
24420.0,49.99893322436728,49.99893376960855,0.8940486781222101,0.45211418377562645
24480.0,49.99893328991558,49.99893380564156,0.891666047609611,0.45054668848324625
24540.0,49.99893335193863,49.99893383972424,0.8892925076415157,0.44898502211731545
24600.0,49.99893341062365,49.99893387196085,0.8869280230504184,0.44742916304594976
24660.0,49.99893346614749,49.998933902449856,0.8845725588075477,0.44587908971950335
24720.0,49.99893351867775,49.998933931284505,0.8822260800218656,0.4443347806704699
24780.0,49.99893356837381,49.99893395855345,0.8798885519390965,0.4427962145134035
24840.0,49.99893361538585,49.99893398434025,0.8775599399415042,0.44126336994436755
24900.0,49.99893365985706,49.99893400872449,0.875240209546463,0.4397362257412702
24960.0,49.998933701922645,49.9989340317813,0.872929326406268,0.43821476076361254
25020.0,49.99893374171071,49.99893405358182,0.8706272563072092,0.4366989539523319
25080.0,49.998933779343034,49.99893407419366,0.8683339651686736,0.43518878432944563
25140.0,49.998933814934375,49.998934093680546,0.866049419042907,0.4336842309976416
25200.0,49.99893384859409,49.998934112103136,0.8637735841137109,0.4321852731407359
25260.0,49.99893388042543,49.99893412951869,0.8615064266962337,0.4306918900231217
25320.0,49.998933910526176,49.99893414598142,0.8592479132361126,0.42920406098967656
25380.0,49.99893393898928,49.99893416154285,0.8569980103086386,0.4277217654655499
25440.0,49.998933965902296,49.99893417625147,0.8547566846185072,0.42624498295594376
25500.0,49.998933991348636,49.99893419015347,0.8525239029986239,0.4247736930460586
25560.0,49.998934015407045,49.99893420329245,0.8502996324098817,0.42330787540079173
25620.0,49.99893403815207,49.99893421570965,0.8480838399403603,0.4218475097645919
25680.0,49.998934059654566,49.998934227444266,0.845876492804549,0.42039257596130825
25740.0,49.99893407998124,49.998934238533174,0.8436775583430873,0.4189430538939277
25800.0,49.99893409919566,49.99893424901152,0.8414870040216665,0.41749892354447193
25860.0,49.99893411735778,49.99893425891243,0.8393047974307947,0.4160601649737357
25920.0,49.998934134524355,49.99893426826725,0.837130906285049,0.414626758321122
25980.0,49.99893415074932,49.998934277105775,0.8349652984223473,0.41319868380447494
26040.0,49.998934166083465,49.998934285456,0.832807941803682,0.4117759217198251
26100.0,49.998934180575155,49.99893429334462,0.8306588045121058,0.41035845244126856
26160.0,49.99893419426999,49.998934300796776,0.8285178547524874,0.4089462564207148
26220.0,49.99893420721114,49.99893430783627,0.8263850608508098,0.40753931418771006
26280.0,49.99893421943961,49.998934314485716,0.8242603912534857,0.4061376063492586
26340.0,49.99893423099399,49.998934320766345,0.8221438145270868,0.40474111358957804
26400.0,49.998934241911016,49.99893432669838,0.8200352993574028,0.40334981666995934
26460.0,49.998934252225354,49.99893433230092,0.8179348145491899,0.4019636964285222
26520.0,49.99893426196979,49.998934337592004,0.8158423290255107,0.4005827337800309
26580.0,49.99893427117545,49.99893434258877,0.8137578118270882,0.39920690971570777
26640.0,49.99893427987165,49.9989343473073,0.8116812321120316,0.39783620530299824
26700.0,49.99893428808627,49.99893435176293,0.8096125591549601,0.3964706016854109
26760.0,49.998934295845594,49.99893435597009,0.8075517623467473,0.39511008008228327
26820.0,49.99893430317451,49.99893435994247,0.8054988111938967,0.39375462178859066
26880.0,49.998934310096615,49.998934363692996,0.8034536753179298,0.3924042081747536
26940.0,49.99893431663413,49.99893436723388,0.8014163244551111,0.3910588206864107
27000.0,49.998934322808175,49.99893437057672,0.799386728455629,0.3897184408442439
27060.0,49.998934328638704,49.99893437373244,0.7973648572833357,0.38838305024375314
27120.0,49.99893433414455,49.99893437671137,0.7953506810151564,0.38705263055505945
27180.0,49.99893433934362,49.99893437952331,0.7933441698405083,0.38572716352270764
27240.0,49.998934344252696,49.99893438217747,0.7913452940610244,0.38440663096544603
27300.0,49.99893434888779,49.9989343846826,0.7893540240897847,0.3830910147760406
27360.0,49.998934353263984,49.99893438704695,0.7873703304510556,0.3817802969210563
27420.0,49.99893435739555,49.99893438927835,0.7853941837797267,0.3804744594406569
27480.0,49.99893436129603,49.998934391384196,0.7834255548207583,0.37917348444840365
27540.0,49.99893436497811,49.998934393371435,0.7814644144289048,0.3778773541310417
27600.0,49.99893436845391,49.99893439524668,0.7795107335679918,0.3765860507483046
27660.0,49.99893437173482,49.99893439701615,0.7775644833106543,0.3752995566327023
27720.0,49.998934374831634,49.99893439868575,0.7756256348377991,0.3740178541893179
27780.0,49.99893437775457,49.99893440026104,0.7736941594380785,0.3727409258956043
27840.0,49.998934380513234,49.99893440174727,0.7717700285076143,0.37146875430117554
27900.0,49.99893438311676,49.99893440314943,0.7698532135493149,0.37020132202760503
27960.0,49.99893438557376,49.9989344044722,0.7679436861726128,0.3689386117682183
28020.0,49.998934387892376,49.99893440572003,0.7660414180929515,0.3676806062878886
28080.0,49.99893439008032,49.998934406897135,0.7641463811312822,0.36642728842283157
28140.0,49.99893439214484,49.998934408007436,0.7622585472137893,0.3651786410804012
28200.0,49.99893439409283,49.9989344090547,0.7603778883712426,0.36393464723888314
28260.0,49.99893439593077,49.99893441004245,0.7585043767387367,0.3626952899472921
28320.0,49.998934397664804,49.998934410974044,0.756637984555199,0.3614605523251662
28380.0,49.998934399300765,49.998934411852645,0.7547786841629068,0.36023041756236124
28440.0,49.99893440084409,49.9989344126812,0.7529264480072152,0.35900486891885064
28500.0,49.99893440229998,49.99893441346254,0.7510812486359418,0.3577838897245149
28560.0,49.99893440367332,49.99893441419931,0.7492430586991071,0.356567463378943
28620.0,49.99893440496873,49.998934414894045,0.7474118509484623,0.35535557335122636
28680.0,49.99893440619061,49.99893441554911,0.7455875982370254,0.35414820317975293
28740.0,49.99893440734304,49.99893441616673,0.7437702735188118,0.35294533647201026
28800.0,49.99893440842996,49.998934416749044,0.7419598498482481,0.351746956904373
28860.0,49.99893440945503,49.998934417298024,0.7401563003799142,0.35055304822190764
28920.0,49.99893441042172,49.99893441781556,0.7383595983680886,0.34936359423816665
28980.0,49.9989344113333,49.99893441830342,0.736569717166303,0.3481785788349823
29040.0,49.99893441219291,49.99893441876331,0.7347866302270754,0.34699798596227294
29100.0,49.998934413003475,49.99893441919681,0.7330103111013496,0.34582179963782905
29160.0,49.99893441376777,49.99893441960542,0.7312407334382405,0.3446500039471206
29220.0,49.99893441448837,49.99893441999055,0.7294778709845964,0.3434825830430915
29280.0,49.99893441516775,49.998934420353535,0.727721697584568,0.34231952114595454
29340.0,49.99893441580825,49.99893442069562,0.7259721871793451,0.3411608025430001
29400.0,49.99893441641207,49.99893442101798,0.7242293138066215,0.3400064115883809
29460.0,49.99893441698128,49.99893442132175,0.7224930516003414,0.33885633270292254
29520.0,49.998934417517845,49.99893442160802,0.720763374790278,0.3377105503739178
29580.0,49.99893441802363,49.99893442187779,0.7190402577016165,0.3365690491549231
29640.0,49.99893441850036,49.99893442213198,0.7173236747546956,0.3354318136655672
29700.0,49.99893441894969,49.99893442237146,0.7156136004644926,0.33429882859133836
29760.0,49.99893441937318,49.99893442259709,0.7139100094403736,0.33317007868339577
29820.0,49.9989344197723,49.99893442280966,0.7122128763856858,0.3320455487583651
29880.0,49.99893442014844,49.998934423009935,0.7105221760973548,0.33092522369813526
29940.0,49.99893442050289,49.99893442319859,0.7088378834656304,0.329809088449669
30000.0,49.998934420836896,49.99893442337631,0.7071599734735898,0.328697128024791
30060.0,49.99893442115163,49.99893442354372,0.705488421196893,0.3275893274999987
30120.0,49.99893442144818,49.99893442370141,0.7038232018033868,0.32648567201625966
30180.0,49.9989344217276,49.998934423849924,0.7021642905527156,0.32538614677881017
30240.0,49.99893442199086,49.9989344239898,0.7005116627960708,0.32429073705696665
30300.0,49.9989344222389,49.99893442412155,0.6988652939757127,0.32319942818391373
30360.0,49.998934422472566,49.998934424245626,0.6972251596247289,0.3221122055565179
30420.0,49.99893442269269,49.998934424362474,0.6955912353666507,0.3210290546351253
30480.0,49.99893442290005,49.99893442447251,0.6939634969150765,0.31994996094336026
30540.0,49.99893442309537,49.99893442457613,0.6923419200734241,0.3188749100679341
30600.0,49.99893442327936,49.998934424673685,0.6907264807344703,0.31780388765844086
30660.0,49.99893442345266,49.99893442476554,0.6891171548801122,0.3167368794271657
30720.0,49.998934423615886,49.99893442485203,0.687513918580996,0.3156738711488855
30780.0,49.99893442376961,49.99893442493349,0.6859167479961507,0.3146148486606691
30840.0,49.998934423914385,49.99893442501016,0.6843256193727453,0.31355979786169186
30900.0,49.99893442405072,49.99893442508234,0.6827405090456432,0.3125087047130235
30960.0,49.998934424179104,49.99893442515028,0.6811613934371682,0.3114615552374402
31020.0,49.99893442430001,49.99893442521424,0.6795882490567434,0.3104183355192253
31080.0,49.99893442441387,49.99893442527445,0.6780210525005357,0.30937903170397235
31140.0,49.99893442452107,49.99893442533112,0.6764597804512161,0.30834362999838577
31200.0,49.99893442462198,49.99893442538446,0.6749044096775306,0.3073121166700871
31260.0,49.99893442471699,49.998934425434676,0.6733549170340686,0.3062844780474244
31320.0,49.99893442480645,49.99893442548193,0.6718112794609123,0.305260700519273
31380.0,49.9989344248907,49.998934425526386,0.6702734739832912,0.3042407705348333
31440.0,49.998934424969995,49.99893442556824,0.6687414777113471,0.3032246746034458
31500.0,49.99893442504463,49.99893442560762,0.6672152678397172,0.30221239929438665
31560.0,49.998934425114875,49.998934425644684,0.6656948216473075,0.30120393123666156
31620.0,49.998934425181,49.99893442567956,0.6641801164969519,0.30019925711881285
31680.0,49.998934425243256,49.99893442571237,0.6626711298350748,0.29919836368873437
31740.0,49.99893442530184,49.99893442574324,0.6611678391914616,0.29820123775347157
31800.0,49.99893442535698,49.99893442577229,0.6596702221788543,0.29720786617901335
31860.0,49.99893442540887,49.99893442579961,0.658178256492728,0.2962182358901295
31920.0,49.998934425457705,49.998934425825325,0.6566919199109597,0.2952323338701652
31980.0,49.99893442550367,49.99893442584953,0.6552111902935004,0.2942501471608212
32040.0,49.99893442554692,49.998934425872285,0.6537360455821486,0.29327166286193085
32100.0,49.99893442558761,49.99893442589368,0.6522664638001586,0.29229686813133443
32160.0,49.998934425625905,49.99893442591381,0.6508024230520206,0.29132575018459694
32220.0,49.99893442566193,49.99893442593274,0.649343901523138,0.29035829629483106
32280.0,49.998934425695836,49.99893442595055,0.6478908774795081,0.2893944937925424
32340.0,49.998934425727725,49.9989344259673,0.6464433292675001,0.2884343300655617
32400.0,49.998934425757724,49.99893442598306,0.6450012353134742,0.28747779255860845
32460.0,49.99893442578595,49.998934425997874,0.6435645741235654,0.2865248687731521
32520.0,49.99893442581251,49.998934426011814,0.6421333242833698,0.2855755462672154
32580.0,49.9989344258375,49.99893442602492,0.6407074644576332,0.2846298126552628
32640.0,49.998934425860995,49.99893442603724,0.639286973390032,0.2836876556079668
32700.0,49.998934425883085,49.99893442604883,0.6378718299028048,0.28274906285194806
32760.0,49.99893442590386,49.99893442605972,0.6364620128965386,0.2818140221696266
32820.0,49.998934425923416,49.99893442606996,0.6350575013498638,0.2808825213990129
32880.0,49.99893442594182,49.99893442607958,0.63365827431915,0.2799545484335101
32940.0,49.99893442595913,49.99893442608863,0.632264310938291,0.2790300912216912
33000.0,49.998934425975385,49.99893442609715,0.6308755904183464,0.27810913776713314
